Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4µ7,C_0603_1608Metric,-54.800000,-175.000000,90.000000,bottom
C2,4µ7,C_0603_1608Metric,-54.200000,-165.600000,90.000000,bottom
C3,4µ7,C_0603_1608Metric,-42.625000,-127.600000,180.000000,bottom
C4,220n,C_0603_1608Metric,-45.600000,-129.200000,0.000000,bottom
C5,220n,C_0603_1608Metric,-42.600000,-129.200000,180.000000,bottom
C6,220n,C_0603_1608Metric,-48.000000,-176.400000,-90.000000,bottom
C7,4µ7,C_0603_1608Metric,-49.600000,-176.400000,-90.000000,bottom
C8,220n,C_0603_1608Metric,-45.625000,-126.000000,0.000000,bottom
C9,220n,C_0603_1608Metric,-40.400000,-167.900000,-90.000000,bottom
C10,4µ7,C_0603_1608Metric,-56.400000,-175.000000,-90.000000,bottom
C11,4µ7,C_0603_1608Metric,-55.800000,-165.600000,-90.000000,bottom
C12,220n,C_0603_1608Metric,-51.600000,-126.000000,180.000000,bottom
C13,4µ7,C_1206_3216Metric,-71.500000,-120.500000,-90.000000,bottom
C14,4µ7,C_0603_1608Metric,-43.800000,-155.200000,0.000000,bottom
C15,220n,C_0603_1608Metric,-48.000000,-160.200000,0.000000,bottom
C16,4µ7,C_0603_1608Metric,-68.000000,-107.600000,180.000000,bottom
C17,220n,C_0603_1608Metric,-59.000000,-99.500000,0.000000,bottom
C18,220n,C_0603_1608Metric,-56.600000,-179.600000,-90.000000,bottom
C19,4µ7,C_0603_1608Metric,-58.200000,-179.600000,90.000000,bottom
C20,220n,C_0603_1608Metric,-47.400000,-167.900000,-90.000000,bottom
C21,1µ,C_0603_1608Metric,-51.600000,-118.000000,0.000000,bottom
C22,1µ,C_0603_1608Metric,-51.600000,-121.200000,0.000000,bottom
C23,220n,C_0603_1608Metric,-43.800000,-153.600000,180.000000,bottom
C24,4µ7,C_1206_3216Metric,-52.000000,-102.300000,0.000000,bottom
C25,4µ7,C_1206_3216Metric,-52.000000,-104.800000,0.000000,bottom
C26,220n,C_0603_1608Metric,-66.600000,-116.500000,0.000000,bottom
C27,1µ,C_0603_1608Metric,-51.625000,-114.800000,0.000000,bottom
C28,1µ,C_0603_1608Metric,-51.600000,-116.400000,0.000000,bottom
C29,1µ,C_0603_1608Metric,-51.600000,-119.600000,0.000000,bottom
C30,1µ,C_0603_1608Metric,-51.600000,-122.800000,0.000000,bottom
C31,4µ7,C_0603_1608Metric,-81.100000,-58.000000,-90.000000,bottom
C32,4µ7,C_0603_1608Metric,-81.100000,-53.200000,-90.000000,bottom
C33,4µ7,C_0603_1608Metric,-79.500000,-53.200000,-90.000000,bottom
C34,220n,C_0603_1608Metric,-66.500000,-113.300000,0.000000,bottom
C35,220n,C_0603_1608Metric,-66.600000,-114.900000,0.000000,bottom
C36,4µ7,C_0603_1608Metric,-71.100000,-107.900000,0.000000,bottom
C37,4µ7,C_0603_1608Metric,-68.000000,-109.200000,180.000000,bottom
D1,ESDA6V1-5SC6,SOT-23-6,-42.000000,-176.000000,0.000000,bottom
D2,LED,LED_0603_1608Metric_Castellated,-38.200000,-181.000000,90.000000,bottom
D3,MBR340F,D_SOD-123F,-68.000000,-121.500000,180.000000,bottom
D4,MBR340F,D_SOD-123F,-68.000000,-124.000000,0.000000,bottom
D5,MBR340F,D_SOD-123F,-68.000000,-119.000000,0.000000,bottom
G***,LOGO,Platinenmacher_14,-44.900000,-69.900000,0.000000,bottom
J1,USB_B_Micro,MICRO QTZB5.0,-45.500000,-180.090000,180.000000,bottom
J2,Conn_01x24_Male,Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal,-62.000000,-115.200000,90.000000,bottom
J27,Micro_SD_Card_Det,microSD_HC_Molex_104031-0811,-66.000000,-174.000000,0.000000,bottom
L1,10µ,L_Bourns-SRN4018,-56.600000,-171.200000,0.000000,bottom
L2,10µ,L_Bourns-SRN4018,-56.000000,-161.800000,0.000000,bottom
