"Source:","D:\GitHub\Hardware\IndiaNavi_PCB\Navi_2_0.kicad_sch"
"Date:","10.06.2021 22:52:25"
"Tool:","Eeschema (5.99.0-10506-gb986797469)"
"Generator:","D:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","102"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","DESCRIPTION","LCSC","MF","MP","PACKAGE","PRICE"
"","","C1","4µ7","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C415373","","","",""
"","","C2","4µ7","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C415373","","","",""
"","","C3","4µ7","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C415373","","","",""
"","","C4","220n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C163696","","","",""
"","","C5","220n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C163696","","","",""
"","","C6","220n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C163696","","","",""
"","","C7","4µ7","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C415373","","","",""
"","","C8","220n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C163696","","","",""
"","","C9","220n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C163696","","","",""
"","","C10","4µ7","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C415373","","","",""
"","","C11","4µ7","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C415373","","","",""
"","","C12","220n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C163696","","","",""
"","","C13","4µ7","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","C77096","","","",""
"","","C14","4µ7","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C415373","","","",""
"","","C15","220n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C163696","","","",""
"","","C16","4µ7","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C415373","","","",""
"","","C17","220n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C163696","","","",""
"","","C18","220n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C163696","","","",""
"","","C19","4µ7","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C415373","","","",""
"","","C20","220n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C163696","","","",""
"","","C21","1µ","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C92796","","","",""
"","","C22","1µ","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C92796","","","",""
"","","C23","220n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C163696","","","",""
"","","C24","4µ7","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","C77096","","","",""
"","","C25","4µ7","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","C77096","","","",""
"","","C26","220n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C163696","","","",""
"","","C27","1µ","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C92796","","","",""
"","","C28","1µ","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C92796","","","",""
"","","C29","1µ","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C92796","","","",""
"","","C30","1µ","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C92796","","","",""
"","","C31","4µ7","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C415373","","","",""
"","","C32","4µ7","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C415373","","","",""
"","","C33","4µ7","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C415373","","","",""
"","","C34","220n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C163696","","","",""
"","","C35","220n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C163696","","","",""
"","","C36","4µ7","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C415373","","","",""
"","","C37","4µ7","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C415373","","","",""
"","","D1","ESDA6V1-5SC6","Power_Protection:ESDA6V1-5SC6","Package_TO_SOT_SMD:SOT-23-6","www.st.com/resource/en/datasheet/esda6v1-5sc6.pdf","","","C2827672","","","",""
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","~","","","C965799","","","",""
"","","D3","AnBon DSL14","Device:D","Diode_SMD:D_SOD-123F","~","",""," 	C397616","","","",""
"","","D4","AnBon DSL14","Device:D","Diode_SMD:D_SOD-123F","~","",""," 	C397616","","","",""
"","","D5","AnBon DSL14","Device:D","Diode_SMD:D_SOD-123F","~","",""," 	C397616","","","",""
"","","DISPLAY1","SYM_Arrow45_Large","Graphic:SYM_Arrow45_Large","Navi_2_0:EPD_MODUL 5.65","~","","","","","","",""
"","","J1","USB_B_Micro","Connector:USB_B_Micro","Navi_2_0:MICRO QTZB5.0","~","","","C2681556","","","",""
"","","J2","Conn_01x24_Male","Connector:Conn_01x24_Male","Connector_FFC-FPC:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal","~","","","C283126","","","",""
"","","J9","BAT+","Connector_Generic:Conn_01x01","TestPoint:TestPoint_Pad_D3.0mm","~","","","","","","",""
"","","J10","BAT-","Connector_Generic:Conn_01x01","TestPoint:TestPoint_Pad_3.0x3.0mm","~","","","","","","",""
"","","J27","Micro_SD_Card_Det","Connector:Micro_SD_Card_Det","Connector_Card:microSD_HC_Molex_104031-0811","104031-0811 ","","","??","","","",""
"","","JP1","Jumper_3_Bridged12","Jumper:Jumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm","~","","","","","","",""
"","","L1","10µ","Device:L","Inductor_SMD:L_Bourns-SRN4018","~","","","C520273","","","",""
"","","L2","10µ","Device:L","Inductor_SMD:L_Bourns-SRN4018","~","","","C520273","","","",""
"","","L3","10µ","Device:L","Inductor_SMD:L_Bourns-SRN4018","~","","","C520273","","","",""
"","","Q1","DMG2301L-7 ","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:TSOT-23","~","","","C508195","","","",""
"","","Q2","TF2310","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","C436854","","","",""
"","","Q3","DMG2301L-7 ","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:TSOT-23","~","","","C508195","","","",""
"","","Q4","Q_NPN_BEC","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","","","C181167","","","",""
"","","Q5","Q_NPN_BEC","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","","","C181167","","","",""
"","","Q6","DMG2301L-7 ","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:TSOT-23","~","","","C508195","","","",""
"","","Q7","DMG2301L-7 ","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:TSOT-23","~","","","C508195","","","",""
"","","R1","4K7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C105428","","","",""
"","","R2","4K7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C105428","","","",""
"","","R3","4K7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C105428","","","",""
"","","R4","10R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C217691","","","",""
"","","R5","10R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C217691","","","",""
"","","R6","100K","Device:R","Resistor_SMD:R_0603_1608Metric","RR0510P-104-D","","","C15458","","","",""
"","","R7","100K","Device:R","Resistor_SMD:R_0603_1608Metric","RR0510P-104-D","","","C15458","","","",""
"","","R8","100K","Device:R","Resistor_SMD:R_0603_1608Metric","RR0510P-104-D","","","C15458","","","",""
"","","R9","100K","Device:R","Resistor_SMD:R_0603_1608Metric","RR0510P-104-D","","","C15458","","","",""
"","","R10","590K","Device:R","Resistor_SMD:R_0603_1608Metric","RN731JTTD2463D25","","","C23208","","","",""
"","","R11","100K","Device:R","Resistor_SMD:R_0603_1608Metric","RR0510P-104-D","","","C15458","","","",""
"","","R12","430K","Device:R","Resistor_SMD:R_0603_1608Metric","RN731JTTD2463D25","","","C170597","","","",""
"","","R13","100K","Device:R","Resistor_SMD:R_0603_1608Metric","RR0510P-104-D","","","C15458","","","",""
"","","R14","100K","Device:R","Resistor_SMD:R_0603_1608Metric","RR0510P-104-D","","","C15458","","","",""
"","","R15","100K","Device:R","Resistor_SMD:R_0603_1608Metric","RR0510P-104-D","","","C15458","","","",""
"","","R16","4K7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C105428","","","",""
"","","R17","100K","Device:R","Resistor_SMD:R_0603_1608Metric","RR0510P-104-D","","","C15458","","","",""
"","","R18","4K7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C105428","","","",""
"","","R19","4K7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C105428","","","",""
"","","R20","4K7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C105428","","","",""
"","","R21","4K7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C105428","","","",""
"","","R23","100K","Device:R","Resistor_SMD:R_0603_1608Metric","RR0510P-104-D","","","C15458","","","",""
"","","R27","100K","Device:R","Resistor_SMD:R_0603_1608Metric","RR0510P-104-D","","","C15458","","","",""
"","","R28","470m","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","C25040","","","",""
"","","R29","100K","Device:R","Resistor_SMD:R_0603_1608Metric","RR0510P-104-D","","","C15458","","","",""
"","","R30","4K7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C105428","","","",""
"","","R31","4K7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C105428","","","",""
"","","R32","100K","Device:R","Resistor_SMD:R_0603_1608Metric","RR0510P-104-D","","","C15458","","","",""
"","","R33","100K","Device:R","Resistor_SMD:R_0603_1608Metric","RR0510P-104-D","","","C15458","","","",""
"","","R35","4K7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C105428","","","",""
"","","R36","4K7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C105428","","","",""
"","","R37","4K7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C105428","","","",""
"","","R38","4K7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C105428","","","",""
"","","R39","4K7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C105428","","","",""
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01B_W7.62mm_P1.27mm","C412365","","","!!","","","",""
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01B_W7.62mm_P1.27mm","~","","","!!","","","",""
"","","U1","MT3420C","mt3420c:MT3420C","Package_TO_SOT_SMD:SOT-23-6","","","","C181741","","","",""
"","","U2","MT3420C","mt3420c:MT3420C","Package_TO_SOT_SMD:SOT-23-6","","","","C181741","","","",""
"","","U3","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","","","C82899","","","",""
"","","U4","CH340K","TheBrutzlers_Lib:CH340K","Package_SO:SSOP-10_EP1_3.9x4.9mm_P1.00mm","https://datasheet.lcsc.com/lcsc/2101130932_WCH-Jiangsu-Qin-Heng-CH340K_C968586.pdf","","","C968586","","","",""
"","","U5","L96-M33","L96-M33:L96-M33","Navi_2_0:XCVR_L96-M33","","Unavailable","L96 is a concurrent multi-GNSS receiver module with embedded chip antenna. With 33 tracking channels, 99 acquisition channels and 210 PRN channels, L96 supports concurrent reception of up to three GNSS systems _GPS+GLONASS+Galileo_","!!","Quectel Wireless Solutions Co., Ltd","L96","SOIC-8 Quectel Wireless Solutions Co., Ltd","None"
