Comment,Designator,Footprint,LCSC
"4µ7","C1,C2,C3,C7,C10,C11,C14,C16,C19,C31,C32,C33,C36,C37","Capacitor_SMD:C_0603_1608Metric","C415373"
"4µ7","C13,C24,C25","Capacitor_SMD:C_1206_3216Metric","C77096"
"1µ","C21,C22,C27,C28,C29,C30","Capacitor_SMD:C_0603_1608Metric","C92796"
"220n","C4,C5,C6,C8,C9,C12,C15,C17,C18,C20,C23,C26,C34,C35","Capacitor_SMD:C_0603_1608Metric","C163696"
"ESDA6V1-5SC6","D1","Package_TO_SOT_SMD:SOT-23-6","C2827672"
"LED","D2","LED_SMD:LED_0603_1608Metric_Castellated","C965799"
"AnBon DSL14","D3,D4,D5","Diode_SMD:D_SOD-123F"," 	C397616"
"SYM_Arrow45_Large","DISPLAY1","Navi_2_0:EPD_MODUL 5.65",""
"USB_B_Micro","J1","Navi_2_0:MICRO QTZB5.0","C2681556"
"BAT-","J10","TestPoint:TestPoint_Pad_3.0x3.0mm",""
"Conn_01x24_Male","J2","Connector_FFC-FPC:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal","C283126"
"Micro_SD_Card_Det","J27","Connector_Card:microSD_HC_Molex_104031-0811","??"
"BAT+","J9","TestPoint:TestPoint_Pad_D3.0mm",""
"Jumper_3_Bridged12","JP1","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm",""
"10µ","L1,L2,L3","Inductor_SMD:L_Bourns-SRN4018","C520273"
"DMG2301L-7 ","Q1,Q3,Q6,Q7","Package_TO_SOT_SMD:TSOT-23","C508195"
"TF2310","Q2","Package_TO_SOT_SMD:SOT-23","C436854"
"Q_NPN_BEC","Q4,Q5","Package_TO_SOT_SMD:SOT-23","C181167"
"4K7","R1,R2,R3,R16,R18,R19,R20,R21,R30,R31,R35,R36,R37,R38,R39","Resistor_SMD:R_0603_1608Metric","C105428"
"590K","R10","Resistor_SMD:R_0603_1608Metric","C23208"
"430K","R12","Resistor_SMD:R_0603_1608Metric","C170597"
"470m","R28","Resistor_SMD:R_0805_2012Metric","C25040"
"10R","R4,R5","Resistor_SMD:R_0603_1608Metric","C217691"
"100K","R6,R7,R8,R9,R11,R13,R14,R15,R17,R23,R27,R29,R32,R33","Resistor_SMD:R_0603_1608Metric","C15458"
"SW_Push","SW1,SW2","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01B_W7.62mm_P1.27mm","!!"
"MT3420C","U1,U2","Package_TO_SOT_SMD:SOT-23-6","C181741"
"ESP32-WROOM-32","U3","RF_Module:ESP32-WROOM-32","C82899"
"CH340K","U4","Package_SO:SSOP-10_EP1_3.9x4.9mm_P1.00mm","C968586"
"L96-M33","U5","Navi_2_0:XCVR_L96-M33","!!"
"LSM303AH","U6","Package_LGA:LGA-12_2x2mm_P0.5mm","!!"
"TCN75-3.3","U7","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","!!"
